LShankACCX,LShankACCY,LShankACCZ,LShankGYROX,LShankGYROY,LShankGYROZ,RShankACCX,RShankACCY,RShankACCZ,RShankGYROX,RShankGYROY,RShankGYROZ,WaistACCX,WaistACCY,WaistACCZ,WaistGYROX,WaistGYROY,WaistGYROZ,ArmACCX,ArmACCY,ArmACCZ,ArmGYROX,ArmGYROY,ArmGYROZ,SC
7746,-767,-3434,-100,-17,-6,7746,-767,-3434,-100,-17,-6,-607,5377,5940,57,47,18,-607,5377,5940,57,47,18,1614
7763,-760,-3468,-108,-15,-4,7763,-760,-3468,-108,-15,-4,-642,5338,5943,63,48,-3,-642,5338,5943,63,48,-3,1620
7765,-776,-3479,-109,-15,-4,7765,-776,-3479,-109,-15,-4,-656,5361,5974,48,39,23,-656,5361,5974,48,39,23,1624
7760,-763,-3463,-103,-13,-5,7760,-763,-3463,-103,-13,-5,-619,5458,5987,59,46,-6,-619,5458,5987,59,46,-6,1618
7743,-783,-3444,-106,-16,-3,7743,-783,-3444,-106,-16,-3,-664,5342,5971,45,46,9,-664,5342,5971,45,46,9,1622
7762,-800,-3461,-115,-8,-4,7762,-800,-3461,-115,-8,-4,-668,5370,5952,58,64,11,-668,5370,5952,58,64,11,1625
7777,-770,-3461,-109,-16,-3,7777,-770,-3461,-109,-16,-3,-621,5336,5970,74,41,-10,-621,5336,5970,74,41,-10,1620
7756,-763,-3443,-107,-11,-4,7756,-763,-3443,-107,-11,-4,-613,5322,5951,69,81,-7,-613,5322,5951,69,81,-7,1616
7746,-767,-3475,-112,-10,-2,7746,-767,-3475,-112,-10,-2,-668,5321,5920,53,53,18,-668,5321,5920,53,53,18,1625
7735,-758,-3433,-114,-14,-3,7735,-758,-3433,-114,-14,-3,-681,5367,5968,42,54,10,-681,5367,5968,42,54,10,1624
7758,-774,-3451,-114,-9,-3,7758,-774,-3451,-114,-9,-3,-660,5371,5947,47,51,7,-660,5371,5947,47,51,7,1622
7746,-779,-3457,-106,-14,-3,7746,-779,-3457,-106,-14,-3,-666,5354,5933,68,57,-3,-666,5354,5933,68,57,-3,1620
7761,-786,-3432,-111,-12,-4,7761,-786,-3432,-111,-12,-4,-660,5353,5951,73,28,-6,-660,5353,5951,73,28,-6,1621
7753,-759,-3431,-110,-11,-2,7753,-759,-3431,-110,-11,-2,-625,5292,5943,33,46,26,-625,5292,5943,33,46,26,1615
7739,-759,-3466,-112,-11,-2,7739,-759,-3466,-112,-11,-2,-656,5319,5983,37,45,25,-656,5319,5983,37,45,25,1622
7761,-774,-3440,-111,-11,-3,7761,-774,-3440,-111,-11,-3,-654,5350,5951,60,54,5,-654,5350,5951,60,54,5,1625
7758,-750,-3445,-106,-11,-4,7758,-750,-3445,-106,-11,-4,-682,5343,5948,47,41,12,-682,5343,5948,47,41,12,1625
7750,-764,-3437,-110,-14,-3,7750,-764,-3437,-110,-14,-3,-668,5366,5960,46,46,7,-668,5366,5960,46,46,7,1621
7750,-770,-3457,-114,-12,-2,7750,-770,-3457,-114,-12,-2,-672,5355,5919,42,39,7,-672,5355,5919,42,39,7,1622
7785,-780,-3481,-108,-12,-4,7785,-780,-3481,-108,-12,-4,-693,5272,5933,34,44,12,-693,5272,5933,34,44,12,1621
7764,-777,-3477,-108,-13,-3,7764,-777,-3477,-108,-13,-3,-684,5350,5990,36,35,11,-684,5350,5990,36,35,11,1625
7768,-770,-3492,-113,-11,-3,7768,-770,-3492,-113,-11,-3,-655,5373,5955,50,26,9,-655,5373,5955,50,26,9,1621
7750,-772,-3434,-108,-13,-5,7750,-772,-3434,-108,-13,-5,-661,5352,5964,66,49,4,-661,5352,5964,66,49,4,1611
7766,-799,-3469,-115,-8,-4,7766,-799,-3469,-115,-8,-4,-670,5366,5947,59,64,11,-670,5366,5947,59,64,11,1625
7760,-780,-3441,-109,-14,-4,7760,-780,-3441,-109,-14,-4,-628,5291,5895,29,46,24,-628,5291,5895,29,46,24,1618
7752,-752,-3509,-111,-13,-3,7752,-752,-3509,-111,-13,-3,-662,5326,5927,56,52,6,-662,5326,5927,56,52,6,1624
7765,-771,-3469,-107,-11,-3,7765,-771,-3469,-107,-11,-3,-669,5375,5956,50,52,16,-669,5375,5956,50,52,16,1620
7748,-759,-3446,-104,-17,-7,7748,-759,-3446,-104,-17,-7,-604,5377,5943,58,50,17,-604,5377,5943,58,50,17,1614
7772,-773,-3470,-108,-13,-5,7772,-773,-3470,-108,-13,-5,-672,5378,5996,56,41,2,-672,5378,5996,56,41,2,1618
7777,-770,-3422,-108,-13,-2,7777,-770,-3422,-108,-13,-2,-620,5381,5998,54,34,15,-620,5381,5998,54,34,15,1613
7753,-764,-3444,-114,-11,-4,7753,-764,-3444,-114,-11,-4,-627,5404,5946,39,65,19,-627,5404,5946,39,65,19,1615
7761,-773,-3451,-107,-12,-3,7761,-773,-3451,-107,-12,-3,-640,5369,5979,52,64,4,-640,5369,5979,52,64,4,1621
7758,-770,-3447,-106,-14,-4,7758,-770,-3447,-106,-14,-4,-691,5357,5983,47,48,9,-691,5357,5983,47,48,9,1622
7765,-767,-3466,-110,-12,-6,7765,-767,-3466,-110,-12,-6,-634,5327,5914,63,49,10,-634,5327,5914,63,49,10,1611
7781,-774,-3428,-105,-14,-4,7781,-774,-3428,-105,-14,-4,-632,5329,5935,76,41,-14,-632,5329,5935,76,41,-14,1620
7778,-750,-3423,-114,-11,-3,7778,-750,-3423,-114,-11,-3,-623,5405,5944,63,67,-8,-623,5405,5944,63,67,-8,1615
7764,-752,-3444,-110,-15,-3,7764,-752,-3444,-110,-15,-3,-660,5365,5946,56,26,10,-660,5365,5946,56,26,10,1612
7773,-759,-3424,-102,-13,-4,7773,-759,-3424,-102,-13,-4,-641,5353,5970,66,63,-3,-641,5353,5970,66,63,-3,1616
7760,-772,-3424,-115,-11,-2,7760,-772,-3424,-115,-11,-2,-646,5347,5951,43,63,13,-646,5347,5951,43,63,13,1620
7758,-758,-3452,-111,-12,-3,7758,-758,-3452,-111,-12,-3,-645,5315,5948,42,54,13,-645,5315,5948,42,54,13,1622
7779,-772,-3453,-107,-11,-3,7779,-772,-3453,-107,-11,-3,-653,5361,5948,63,57,6,-653,5361,5948,63,57,6,1623
7766,-766,-3459,-111,-16,-2,7766,-766,-3459,-111,-16,-2,-658,5352,5993,40,48,15,-658,5352,5993,40,48,15,1622
7753,-748,-3451,-107,-14,-3,7753,-748,-3451,-107,-14,-3,-661,5359,5919,68,54,-2,-661,5359,5919,68,54,-2,1620
7767,-755,-3448,-109,-14,-2,7767,-755,-3448,-109,-14,-2,-619,5349,5964,54,46,-2,-619,5349,5964,54,46,-2,1615
7752,-756,-3520,-117,-12,-1,7752,-756,-3520,-117,-12,-1,-650,5383,5934,65,69,0,-650,5383,5934,65,69,0,1620
7748,-737,-3467,-108,-12,-5,7748,-737,-3467,-108,-12,-5,-585,5405,5935,52,58,7,-585,5405,5935,52,58,7,1615
7775,-770,-3435,-110,-11,-4,7775,-770,-3435,-110,-11,-4,-627,5318,5961,47,51,4,-627,5318,5961,47,51,4,1620
7774,-762,-3438,-111,-11,-4,7774,-762,-3438,-111,-11,-4,-608,5309,5942,58,53,3,-608,5309,5942,58,53,3,1614
7757,-768,-3447,-112,-10,-4,7757,-768,-3447,-112,-10,-4,-644,5392,5988,40,50,26,-644,5392,5988,40,50,26,1618
7754,-757,-3450,-111,-10,-4,7754,-757,-3450,-111,-10,-4,-653,5337,5991,46,56,11,-653,5337,5991,46,56,11,1622
7743,-756,-3478,-109,-14,-5,7743,-756,-3478,-109,-14,-5,-639,5390,5975,35,38,21,-639,5390,5975,35,38,21,1620
7764,-770,-3474,-111,-11,-5,7764,-770,-3474,-111,-11,-5,-676,5325,5970,49,54,18,-676,5325,5970,49,54,18,1622
7760,-778,-3411,-116,-10,-2,7760,-778,-3411,-116,-10,-2,-693,5370,5984,52,57,17,-693,5370,5984,52,57,17,1625
7750,-753,-3462,-109,-14,-5,7750,-753,-3462,-109,-14,-5,-628,5375,5955,28,38,26,-628,5375,5955,28,38,26,1620
7788,-785,-3444,-114,-10,0,7788,-785,-3444,-114,-10,0,-631,5355,5920,66,56,8,-631,5355,5920,66,56,8,1625
7747,-796,-3425,-117,-8,-2,7747,-796,-3425,-117,-8,-2,-649,5356,5984,42,52,18,-649,5356,5984,42,52,18,1620
7793,-767,-3439,-106,-13,-3,7793,-767,-3439,-106,-13,-3,-627,5387,5997,62,45,-7,-627,5387,5997,62,45,-7,1612
7759,-783,-3478,-109,-11,-4,7759,-783,-3478,-109,-11,-4,-635,5390,5961,76,60,-3,-635,5390,5961,76,60,-3,1620
7754,-763,-3499,-111,-13,-3,7754,-763,-3499,-111,-13,-3,-663,5319,5933,55,52,7,-663,5319,5933,55,52,7,1624
7763,-773,-3468,-108,-13,-4,7763,-773,-3468,-108,-13,-4,-644,5342,5939,56,48,0,-644,5342,5939,56,48,0,1625
7774,-766,-3482,-110,-12,-3,7774,-766,-3482,-110,-12,-3,-664,5370,5972,36,51,18,-664,5370,5972,36,51,18,1621
7757,-768,-3463,-113,-14,-4,7757,-768,-3463,-113,-14,-4,-632,5408,5993,75,63,1,-632,5408,5993,75,63,1,1614
7768,-749,-3472,-119,-6,-2,7768,-749,-3472,-119,-6,-2,-609,5362,5899,66,65,-5,-609,5362,5899,66,65,-5,1620
7791,-758,-3508,-108,-11,-3,7791,-758,-3508,-108,-11,-3,-679,5356,5934,43,49,11,-679,5356,5934,43,49,11,1622
7781,-783,-3432,-105,-13,-3,7781,-783,-3432,-105,-13,-3,-625,5353,5947,62,58,10,-625,5353,5947,62,58,10,1611
7735,-779,-3464,-115,-10,-3,7735,-779,-3464,-115,-10,-3,-650,5330,5974,44,64,8,-650,5330,5974,44,64,8,1624
7760,-763,-3465,-107,-13,-5,7760,-763,-3465,-107,-13,-5,-630,5334,5938,65,57,12,-630,5334,5938,65,57,12,1610
7754,-796,-3426,-116,-8,-4,7754,-796,-3426,-116,-8,-4,-653,5381,5960,54,63,12,-653,5381,5960,54,63,12,1625
7757,-801,-3431,-118,-6,-3,7757,-801,-3431,-118,-6,-3,-680,5319,5940,43,51,17,-680,5319,5940,43,51,17,1620
7759,-772,-3456,-113,-11,-2,7759,-772,-3456,-113,-11,-2,-644,5361,5995,58,62,17,-644,5361,5995,58,62,17,1620
7781,-779,-3482,-106,-13,-3,7781,-779,-3482,-106,-13,-3,-679,5335,5977,44,44,14,-679,5335,5977,44,44,14,1621
7773,-728,-3464,-109,-13,-4,7773,-728,-3464,-109,-13,-4,-606,5349,5913,51,32,3,-606,5349,5913,51,32,3,1612
7763,-775,-3454,-112,-12,-2,7763,-775,-3454,-112,-12,-2,-622,5346,6000,54,59,5,-622,5346,6000,54,59,5,1618
7750,-742,-3473,-110,-14,-5,7750,-742,-3473,-110,-14,-5,-620,5331,5925,48,35,5,-620,5331,5925,48,35,5,1612
7771,-758,-3447,-112,-12,-4,7771,-758,-3447,-112,-12,-4,-591,5414,5993,57,56,-4,-591,5414,5993,57,56,-4,1615
7752,-744,-3465,-107,-14,-4,7752,-744,-3465,-107,-14,-4,-607,5421,5912,62,28,2,-607,5421,5912,62,28,2,1612
7788,-767,-3442,-108,-11,-3,7788,-767,-3442,-108,-11,-3,-708,5323,5965,38,44,15,-708,5323,5965,38,44,15,1621
7773,-752,-3449,-113,-12,-2,7773,-752,-3449,-113,-12,-2,-630,5385,5925,34,40,8,-630,5385,5925,34,40,8,1615
7764,-757,-3447,-106,-11,-1,7764,-757,-3447,-106,-11,-1,-648,5390,5978,60,57,12,-648,5390,5978,60,57,12,1611
7786,-768,-3452,-109,-13,-4,7786,-768,-3452,-109,-13,-4,-629,5364,5936,50,54,11,-629,5364,5936,50,54,11,1611
7777,-762,-3485,-110,-12,-2,7777,-762,-3485,-110,-12,-2,-645,5345,5979,29,42,23,-645,5345,5979,29,42,23,1618
7752,-757,-3438,-111,-11,-1,7752,-757,-3438,-111,-11,-1,-663,5330,5990,49,53,10,-663,5330,5990,49,53,10,1622
7767,-809,-3473,-119,-8,-4,7767,-809,-3473,-119,-8,-4,-663,5308,5952,56,55,9,-663,5308,5952,56,55,9,1623
7758,-775,-3442,-113,-13,-4,7758,-775,-3442,-113,-13,-4,-629,5349,5974,51,41,19,-629,5349,5974,51,41,19,1621
7772,-741,-3447,-114,-7,-1,7772,-741,-3447,-114,-7,-1,-621,5354,5952,51,25,16,-621,5354,5952,51,25,16,1613
7747,-764,-3450,-110,-11,-2,7747,-764,-3450,-110,-11,-2,-621,5291,5931,35,45,25,-621,5291,5931,35,45,25,1615
7780,-764,-3490,-107,-15,-3,7780,-764,-3490,-107,-15,-3,-648,5373,5989,41,36,20,-648,5373,5989,41,36,20,1624
7735,-769,-3458,-115,-7,-1,7735,-769,-3458,-115,-7,-1,-672,5361,5930,46,63,7,-672,5361,5930,46,63,7,1625
7762,-764,-3470,-109,-11,-4,7762,-764,-3470,-109,-11,-4,-647,5359,5952,56,55,4,-647,5359,5952,56,55,4,1625
7765,-773,-3453,-110,-11,-5,7765,-773,-3453,-110,-11,-5,-615,5366,5971,65,29,15,-615,5366,5971,65,29,15,1613
7788,-734,-3451,-113,-6,-2,7788,-734,-3451,-113,-6,-2,-650,5326,5975,60,57,1,-650,5326,5975,60,57,1,1620
7757,-779,-3477,-115,-13,-3,7757,-779,-3477,-115,-13,-3,-653,5350,5968,44,42,10,-653,5350,5968,44,42,10,1624
7750,-756,-3445,-115,-11,-3,7750,-756,-3445,-115,-11,-3,-649,5384,5935,39,52,21,-649,5384,5935,39,52,21,1620
7766,-774,-3461,-109,-13,-6,7766,-774,-3461,-109,-13,-6,-669,5345,5938,46,45,15,-669,5345,5938,46,45,15,1625
7768,-777,-3437,-109,-13,-4,7768,-777,-3437,-109,-13,-4,-668,5396,5968,65,59,4,-668,5396,5968,65,59,4,1620
7753,-778,-3449,-108,-15,0,7753,-778,-3449,-108,-15,0,-629,5424,6005,54,45,7,-629,5424,6005,54,45,7,1617
7771,-773,-3478,-107,-14,-1,7771,-773,-3478,-107,-14,-1,-660,5370,6014,39,36,17,-660,5370,6014,39,36,17,1624
7778,-764,-3429,-110,-11,-4,7778,-764,-3429,-110,-11,-4,-634,5413,5982,58,30,-7,-634,5413,5982,58,30,-7,1612
7762,-760,-3467,-105,-15,-5,7762,-760,-3467,-105,-15,-5,-680,5333,5957,39,53,13,-680,5333,5957,39,53,13,1622
7761,-763,-3476,-115,-9,-3,7761,-763,-3476,-115,-9,-3,-647,5321,5955,45,46,11,-647,5321,5955,45,46,11,1622
7747,-778,-3462,-112,-11,-1,7747,-778,-3462,-112,-11,-1,-652,5335,5995,37,45,23,-652,5335,5995,37,45,23,1622
7760,-775,-3457,-110,-13,-4,7760,-775,-3457,-110,-13,-4,-648,5303,5924,61,51,-1,-648,5303,5924,61,51,-1,1621
7765,-743,-3500,-105,-13,-5,7765,-743,-3500,-105,-13,-5,-675,5343,5953,39,52,13,-675,5343,5953,39,52,13,1622
7759,-770,-3433,-114,-12,-1,7759,-770,-3433,-114,-12,-1,-635,5348,5929,43,64,13,-635,5348,5929,43,64,13,1620
7790,-768,-3437,-106,-14,-2,7790,-768,-3437,-106,-14,-2,-622,5377,5990,62,45,-6,-622,5377,5990,62,45,-6,1612
7742,-762,-3452,-116,-7,-1,7742,-762,-3452,-116,-7,-1,-632,5364,5963,50,54,2,-632,5364,5963,50,54,2,1622
7780,-755,-3429,-111,-11,-4,7780,-755,-3429,-111,-11,-4,-650,5359,5932,57,52,18,-650,5359,5932,57,52,18,1622
7753,-768,-3435,-109,-12,-3,7753,-768,-3435,-109,-12,-3,-653,5329,5939,54,41,6,-653,5329,5939,54,41,6,1625
7760,-774,-3469,-115,-12,-3,7760,-774,-3469,-115,-12,-3,-631,5357,5916,50,35,0,-631,5357,5916,50,35,0,1617
7768,-762,-3457,-106,-15,-4,7768,-762,-3457,-106,-15,-4,-638,5366,5984,67,52,6,-638,5366,5984,67,52,6,1620
7750,-750,-3465,-113,-12,-3,7750,-750,-3465,-113,-12,-3,-660,5340,5965,42,47,9,-660,5340,5965,42,47,9,1622
7768,-753,-3457,-109,-11,-3,7768,-753,-3457,-109,-11,-3,-639,5380,5994,57,39,7,-639,5380,5994,57,39,7,1621
7768,-761,-3457,-108,-13,-2,7768,-761,-3457,-108,-13,-2,-654,5361,5930,67,38,7,-654,5361,5930,67,38,7,1621
7777,-746,-3504,-106,-12,-4,7777,-746,-3504,-106,-12,-4,-677,5363,5935,41,51,13,-677,5363,5935,41,51,13,1622
7766,-760,-3452,-109,-12,-2,7766,-760,-3452,-109,-12,-2,-629,5391,6017,55,48,-8,-629,5391,6017,55,48,-8,1615
7770,-799,-3479,-113,-11,-5,7770,-799,-3479,-113,-11,-5,-648,5313,5956,39,49,17,-648,5313,5956,39,49,17,1622
7771,-756,-3427,-109,-13,-4,7771,-756,-3427,-109,-13,-4,-661,5329,5961,53,44,18,-661,5329,5961,53,44,18,1621
7743,-771,-3413,-112,-15,-3,7743,-771,-3413,-112,-15,-3,-683,5356,5921,47,64,15,-683,5356,5921,47,64,15,1622
7766,-768,-3459,-111,-12,-2,7766,-768,-3459,-111,-12,-2,-657,5344,5963,59,58,7,-657,5344,5963,59,58,7,1625
7755,-741,-3449,-110,-11,-3,7755,-741,-3449,-110,-11,-3,-658,5379,6023,22,57,40,-658,5379,6023,22,57,40,1615
7761,-747,-3446,-109,-15,-2,7761,-747,-3446,-109,-15,-2,-651,5355,5928,53,28,12,-651,5355,5928,53,28,12,1612
7769,-761,-3473,-110,-13,-3,7769,-761,-3473,-110,-13,-3,-673,5285,5994,62,54,-8,-673,5285,5994,62,54,-8,1621
7753,-980,-3448,-110,-13,-3,7753,-980,-3448,-110,-13,-3,-624,5378,5950,70,50,-4,-624,5378,5950,70,50,-4,1620
7756,-782,-3458,-111,-12,-3,7756,-782,-3458,-111,-12,-3,-627,5322,5915,48,39,15,-627,5322,5915,48,39,15,1615
7760,-769,-3486,-109,-10,-4,7760,-769,-3486,-109,-10,-4,-661,5302,5944,46,43,14,-661,5302,5944,46,43,14,1626
7753,-761,-3480,-115,-12,-2,7753,-761,-3480,-115,-12,-2,-630,5417,5958,44,56,16,-630,5417,5958,44,56,16,1620
7750,-740,-3467,-112,-9,-4,7750,-740,-3467,-112,-9,-4,-672,5324,5958,57,58,1,-672,5324,5958,57,58,1,1623
7766,-750,-3480,-109,-14,-6,7766,-750,-3480,-109,-14,-6,-614,5383,5879,60,28,4,-614,5383,5879,60,28,4,1612
7769,-761,-3450,-109,-11,0,7769,-761,-3450,-109,-11,0,-648,5380,5932,56,40,10,-648,5380,5932,56,40,10,1621
7769,-752,-3445,-113,-11,-3,7769,-752,-3445,-113,-11,-3,-662,5415,5986,38,52,25,-662,5415,5986,38,52,25,1620
7791,-763,-3447,-107,-15,-3,7791,-763,-3447,-107,-15,-3,-654,5341,5935,70,75,5,-654,5341,5935,70,75,5,1622
7757,-746,-3449,-108,-13,-4,7757,-746,-3449,-108,-13,-4,-685,5371,5956,49,47,18,-685,5371,5956,49,47,18,1620
7780,-747,-3418,-103,-12,-4,7780,-747,-3418,-103,-12,-4,-638,5360,5976,67,64,-4,-638,5360,5976,67,64,-4,1616
7764,-752,-3452,-109,-12,-3,7764,-752,-3452,-109,-12,-3,-655,5359,6006,21,59,38,-655,5359,6006,21,59,38,1615
7783,-761,-3436,-112,-11,-3,7783,-761,-3436,-112,-11,-3,-642,5341,5956,32,45,21,-642,5341,5956,32,45,21,1618
7777,-765,-3445,-110,-12,-4,7777,-765,-3445,-110,-12,-4,-635,5314,5958,49,52,4,-635,5314,5958,49,52,4,1620
7797,-764,-3413,-115,-10,-6,7797,-764,-3413,-115,-10,-6,-636,5364,5920,52,26,19,-636,5364,5920,52,26,19,1613
7781,-759,-3458,-114,-11,-4,7781,-759,-3458,-114,-11,-4,-662,5368,5967,21,62,32,-662,5368,5967,21,62,32,1615
7793,-784,-3451,-114,-9,-1,7793,-784,-3451,-114,-9,-1,-637,5352,5911,65,61,8,-637,5352,5911,65,61,8,1625
7767,-776,-3474,-107,-14,-1,7767,-776,-3474,-107,-14,-1,-664,5369,6016,39,36,16,-664,5369,6016,39,36,16,1624
7774,-750,-3464,-112,-8,-2,7774,-750,-3464,-112,-8,-2,-650,5384,5998,57,31,8,-650,5384,5998,57,31,8,1621
7767,-781,-3442,-110,-9,-1,7767,-781,-3442,-110,-9,-1,-662,5368,5986,59,55,6,-662,5368,5986,59,55,6,1623
7765,-763,-3463,-110,-12,-5,7765,-763,-3463,-110,-12,-5,-677,5311,5957,39,51,21,-677,5311,5957,39,51,21,1622
7773,-739,-3463,-108,-15,-3,7773,-739,-3463,-108,-15,-3,-665,5338,5963,26,53,23,-665,5338,5963,26,53,23,1620
7769,-779,-3442,-114,-10,-2,7769,-779,-3442,-114,-10,-2,-676,5340,5956,53,54,17,-676,5340,5956,53,54,17,1625
7771,-763,-3448,-109,-12,-3,7771,-763,-3448,-109,-12,-3,-635,5315,5952,47,61,7,-635,5315,5952,47,61,7,1625
7755,-776,-3474,-115,-13,-3,7755,-776,-3474,-115,-13,-3,-652,5359,5975,46,42,10,-652,5359,5975,46,42,10,1624
7772,-760,-3452,-109,-12,-3,7772,-760,-3452,-109,-12,-3,-643,5310,5951,48,62,7,-643,5310,5951,48,62,7,1625
7796,-770,-3460,-107,-15,-5,7796,-770,-3460,-107,-15,-5,-642,5369,5999,63,47,8,-642,5369,5999,63,47,8,1620
7745,-753,-3472,-106,-13,-2,7745,-753,-3472,-106,-13,-2,-644,5377,5957,48,44,9,-644,5377,5957,48,44,9,1622
7769,-756,-3454,-106,-15,-4,7769,-756,-3454,-106,-15,-4,-642,5357,5992,66,52,7,-642,5357,5992,66,52,7,1620
7755,-754,-3460,-106,-14,-4,7755,-754,-3460,-106,-14,-4,-599,5414,5943,63,26,1,-599,5414,5943,63,26,1,1612
7775,-756,-3430,-108,-14,-2,7775,-756,-3430,-108,-14,-2,-629,5300,5952,59,59,16,-629,5300,5952,59,59,16,1621
7759,-767,-3429,-108,-12,-3,7759,-767,-3429,-108,-12,-3,-624,5333,5963,53,64,4,-624,5333,5963,53,64,4,1620
7785,-778,-3452,-112,-10,0,7785,-778,-3452,-112,-10,0,-654,5332,5946,66,49,9,-654,5332,5946,66,49,9,1625
7743,-757,-3495,-113,-11,-1,7743,-757,-3495,-113,-11,-1,-654,5367,5978,51,44,4,-654,5367,5978,51,44,4,1626
7764,-803,-3485,-110,-12,-5,7764,-803,-3485,-110,-12,-5,-624,5404,5949,72,59,-3,-624,5404,5949,72,59,-3,1620
7761,-761,-3437,-111,-12,-4,7761,-761,-3437,-111,-12,-4,-663,5380,5969,55,52,18,-663,5380,5969,55,52,18,1621
7785,-776,-3426,-111,-11,-4,7785,-776,-3426,-111,-11,-4,-649,5381,5906,51,58,-1,-649,5381,5906,51,58,-1,1622
7760,-770,-3472,-113,-14,-3,7760,-770,-3472,-113,-14,-3,-638,5402,5989,74,63,1,-638,5402,5989,74,63,1,1614
7757,-772,-3474,-111,-12,-4,7757,-772,-3474,-111,-12,-4,-660,5357,5924,63,48,6,-660,5357,5924,63,48,6,1625
7771,-756,-3442,-109,-13,-2,7771,-756,-3442,-109,-13,-2,-636,5346,5938,44,60,12,-636,5346,5938,44,60,12,1621
7746,-769,-3438,-108,-13,-6,7746,-769,-3438,-108,-13,-6,-687,5390,5966,50,55,10,-687,5390,5966,50,55,10,1625
7775,-751,-3451,-109,-13,-3,7775,-751,-3451,-109,-13,-3,-612,5317,5909,66,53,4,-612,5317,5909,66,53,4,1614
7768,-757,-3443,-108,-15,-2,7768,-757,-3443,-108,-15,-2,-641,5308,5958,59,41,2,-641,5308,5958,59,41,2,1620
7769,-757,-3448,-110,-12,-4,7769,-757,-3448,-110,-12,-4,-663,5361,5961,46,57,12,-663,5361,5961,46,57,12,1621
7764,-780,-3444,-109,-14,-4,7764,-780,-3444,-109,-14,-4,-629,5306,5910,30,45,25,-629,5306,5910,30,45,25,1618
7760,-761,-3446,-108,-11,-3,7760,-761,-3446,-108,-11,-3,-642,5339,5948,59,34,14,-642,5339,5948,59,34,14,1621
7748,-758,-3460,-108,-13,-2,7748,-758,-3460,-108,-13,-2,-635,5356,5982,50,44,8,-635,5356,5982,50,44,8,1622
7758,-762,-3460,-109,-10,-4,7758,-762,-3460,-109,-10,-4,-616,5416,5945,47,64,11,-616,5416,5945,47,64,11,1615
7752,-778,-3456,-113,-12,-5,7752,-778,-3456,-113,-12,-5,-683,5364,5989,46,48,8,-683,5364,5989,46,48,8,1621
7758,-744,-3454,-109,-13,-3,7758,-744,-3454,-109,-13,-3,-612,5392,5949,60,31,14,-612,5392,5949,60,31,14,1613
7757,-781,-3413,-115,-8,-3,7757,-781,-3413,-115,-8,-3,-648,5395,5969,43,45,13,-648,5395,5969,43,45,13,1617
7782,-766,-3418,-105,-12,-5,7782,-766,-3418,-105,-12,-5,-620,5326,5905,70,71,0,-620,5326,5905,70,71,0,1616
7757,-769,-3423,-108,-14,-3,7757,-769,-3423,-108,-14,-3,-635,5354,5958,51,32,15,-635,5354,5958,51,32,15,1613
7755,-766,-3454,-113,-14,-4,7755,-766,-3454,-113,-14,-4,-627,5410,5994,76,63,0,-627,5410,5994,76,63,0,1614
7756,-738,-3451,-108,-13,-4,7756,-738,-3451,-108,-13,-4,-686,5371,5959,50,48,18,-686,5371,5959,50,48,18,1620
7771,-761,-3444,-108,-13,-1,7771,-761,-3444,-108,-13,-1,-643,5354,5995,76,60,12,-643,5354,5995,76,60,12,1621
7767,-769,-3446,-114,-12,-2,7767,-769,-3446,-114,-12,-2,-634,5348,5974,74,49,-9,-634,5348,5974,74,49,-9,1621
7740,-759,-3435,-111,-11,-3,7740,-759,-3435,-111,-11,-3,-623,5316,5943,68,65,6,-623,5316,5943,68,65,6,1616
7775,-786,-3450,-105,-14,-5,7775,-786,-3450,-105,-14,-5,-638,5344,5968,64,70,-1,-638,5344,5968,64,70,-1,1616
7774,-747,-3416,-116,-12,-4,7774,-747,-3416,-116,-12,-4,-604,5408,5918,66,68,-9,-604,5408,5918,66,68,-9,1615
7776,-772,-3447,-110,-13,-4,7776,-772,-3447,-110,-13,-4,-689,5345,5967,45,44,13,-689,5345,5967,45,44,13,1626
7789,-766,-3475,-115,-12,-2,7789,-766,-3475,-115,-12,-2,-666,5350,5954,45,51,9,-666,5350,5954,45,51,9,1622
7771,-751,-3430,-102,-14,-1,7771,-751,-3430,-102,-14,-1,-622,5345,5975,55,36,10,-622,5345,5975,55,36,10,1617
7765,-762,-3466,-107,-14,-2,7765,-762,-3466,-107,-14,-2,-624,5316,5935,46,45,24,-624,5316,5935,46,45,24,1620
7775,-765,-3457,-105,-11,-3,7775,-765,-3457,-105,-11,-3,-662,5295,5956,44,49,19,-662,5295,5956,44,49,19,1623
7775,-771,-3436,-109,-12,-4,7775,-771,-3436,-109,-12,-4,-654,5377,5964,41,33,12,-654,5377,5964,41,33,12,1619
7770,-749,-3410,-108,-14,-3,7770,-749,-3410,-108,-14,-3,-630,5319,5956,43,59,12,-630,5319,5956,43,59,12,1610
7766,-782,-3428,-110,-12,-4,7766,-782,-3428,-110,-12,-4,-641,5361,5962,72,31,-7,-641,5361,5962,72,31,-7,1622
7759,-991,-3447,-110,-14,-2,7759,-991,-3447,-110,-14,-2,-623,5368,5926,68,50,-4,-623,5368,5926,68,50,-4,1620
7738,-776,-3481,-112,-11,-4,7738,-776,-3481,-112,-11,-4,-658,5351,5968,56,54,5,-658,5351,5968,56,54,5,1625
7775,-755,-3427,-114,-11,-2,7775,-755,-3427,-114,-11,-2,-603,5373,5963,58,59,-3,-603,5373,5963,58,59,-3,1615
